.,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN
Tu,14/4/2009,4.02,4.14,4.16,4.02,10.066M,0.12
Mo,13/4/2009,4.02,4,4.04,3.9,13.392M,-0.02
Fr,10/4/2009,3.92,3.98,3.98,3.92,11.366M,0.06
Th,9/4/2009,3.86,3.88,3.9,3.84,12.238M,0.02
We,8/4/2009,3.9,3.82,3.94,3.82,13.364M,-0.08
Tu,7/4/2009,4.1,3.92,4.1,3.86,25.623M,-0.18
Mo,6/4/2009,4.1,4.16,4.18,4.1,5.282M,0.06
Fr,3/4/2009,4.16,4.08,4.16,4,4.009M,-0.08
Th,2/4/2009,4.12,4.14,4.16,4.02,7.496M,0.02
We,1/4/2009,3.92,4.06,4.06,3.9,8.229M,0.14
Tu,31/3/2009,3.72,3.86,3.88,3.7,13.312M,0.14
Mo,30/3/2009,3.88,3.664,3.88,3.664,12.377M,-0.216
Fr,27/3/2009,3.952,3.898,3.987,3.844,4.929M,-0.054
Th,26/3/2009,3.844,3.934,3.952,3.808,4.599M,0.09
We,25/3/2009,3.952,3.826,3.987,3.826,6.126M,-0.126
Tu,24/3/2009,4.185,3.952,4.221,3.952,8.065M,-0.233
Mo,23/3/2009,3.934,4.113,4.113,3.934,5.046M,0.179
Fr,20/3/2009,3.862,3.916,3.969,3.826,5.115M,0.054
Th,19/3/2009,3.7,3.826,3.844,3.7,7.933M,0.126
We,18/3/2009,3.664,3.664,3.772,3.646,10.496M,0
Tu,17/3/2009,3.574,3.61,3.718,3.538,12.682M,0.036
Mo,16/3/2009,3.556,3.574,3.61,3.502,7.456M,0.018
Fr,13/3/2009,3.718,3.592,3.736,3.556,12.014M,-0.126
Th,12/3/2009,3.898,3.646,3.898,3.628,12.065M,-0.252
We,11/3/2009,4.005,3.898,4.023,3.88,4.141M,-0.107
Tu,10/3/2009,4.041,3.969,4.041,3.844,9.344M,-0.072
Fr,6/3/2009,4.275,4.077,4.293,4.077,8.316M,-0.198
Th,5/3/2009,4.365,4.329,4.383,4.311,2.89M,-0.036
We,4/3/2009,4.365,4.347,4.383,4.347,1.931M,-0.018
Tu,3/3/2009,4.329,4.365,4.401,4.293,3.404M,0.036
Mo,2/3/2009,4.58,4.454,4.58,4.293,9.381M,-0.126
Fr,27/2/2009,4.76,4.58,4.76,4.58,2.227M,-0.18
Th,26/2/2009,4.805,4.715,4.805,4.715,1.48M,-0.09
We,25/2/2009,4.85,4.805,4.85,4.76,1.178M,-0.045
Tu,24/2/2009,4.715,4.85,4.85,4.715,1.989M,0.135
Mo,23/2/2009,4.715,4.76,4.85,4.67,610.529k,0.045
Fr,20/2/2009,4.894,4.76,4.939,4.76,2.188M,-0.134
Th,19/2/2009,4.939,5.029,5.029,4.894,2.049M,0.09
We,18/2/2009,4.805,4.939,4.939,4.805,934.222k,0.134
Tu,17/2/2009,4.939,4.85,4.939,4.85,942.351k,-0.089
Mo,16/2/2009,4.894,4.939,4.939,4.894,504.302k,0.045
Fr,13/2/2009,4.85,4.984,4.984,4.805,2.596M,0.134
Th,12/2/2009,4.805,4.805,4.85,4.76,2.34M,0
We,11/2/2009,4.85,4.805,4.85,4.805,1.267M,-0.045
Tu,10/2/2009,4.85,4.894,4.894,4.715,5.753M,0.044
Fr,6/2/2009,4.939,4.894,4.939,4.805,2.902M,-0.045
Th,5/2/2009,4.67,4.85,4.85,4.67,2.119M,0.18
We,4/2/2009,4.76,4.715,4.85,4.715,725.888k,-0.045
Tu,3/2/2009,4.805,4.76,4.805,4.715,2.116M,-0.045
Fr,30/1/2009,4.67,4.715,4.805,4.67,1.301M,0.045
Th,29/1/2009,4.805,4.76,4.805,4.715,801.271k,-0.045
We,28/1/2009,4.715,4.715,4.805,4.67,239.513k,0
Fr,23/1/2009,4.715,4.715,4.715,4.625,752.723k,0
Th,22/1/2009,4.625,4.76,4.76,4.625,1.101M,0.135
We,21/1/2009,4.535,4.58,4.625,4.535,2.807M,0.045
Tu,20/1/2009,4.67,4.625,4.76,4.625,1.675M,-0.045
Mo,19/1/2009,4.76,4.76,4.805,4.67,1.102M,0
Fr,16/1/2009,4.939,4.76,4.939,4.76,1.931M,-0.179
Th,15/1/2009,4.939,4.939,4.984,4.894,3.522M,0
We,14/1/2009,5.074,5.029,5.074,4.984,2.192M,-0.045
Tu,13/1/2009,5.119,5.029,5.119,4.984,2.134M,-0.09
Mo,12/1/2009,4.984,5.119,5.119,4.984,2.551M,0.135
Fr,9/1/2009,4.984,5.029,5.029,4.984,2.862M,0.045
Th,8/1/2009,4.984,4.984,5.029,4.894,3.512M,0
We,7/1/2009,4.984,5.029,5.119,4.984,6.306M,0.045
Tu,6/1/2009,4.85,4.984,4.984,4.76,7.432M,0.134
Mo,5/1/2009,4.715,4.85,4.85,4.715,3.803M,0.135
Fr,2/1/2009,4.625,4.67,4.715,4.625,1.748M,0.045
We,31/12/2008,4.76,4.58,4.76,4.58,2.839M,-0.18
Tu,30/12/2008,4.625,4.76,4.76,4.625,2.081M,0.135
Fr,26/12/2008,4.535,4.625,4.625,4.535,534.478k,0.09
We,24/12/2008,4.58,4.535,4.58,4.49,2.329M,-0.045
Tu,23/12/2008,4.625,4.58,4.625,4.535,2.302M,-0.045
Mo,22/12/2008,4.67,4.58,4.805,4.535,3.693M,-0.09
Fr,19/12/2008,4.715,4.715,4.715,4.67,1.736M,0
Th,18/12/2008,4.715,4.715,4.76,4.67,2.9M,0
We,17/12/2008,4.715,4.715,4.805,4.67,2.373M,0
Tu,16/12/2008,4.625,4.625,4.715,4.625,1.562M,0
Mo,15/12/2008,4.715,4.58,4.715,4.58,2.743M,-0.135
Fr,12/12/2008,4.715,4.715,4.76,4.625,1.784M,0
Th,11/12/2008,4.67,4.85,4.85,4.67,1.884M,0.18
We,10/12/2008,4.49,4.715,4.715,4.49,2.131M,0.225
Tu,9/12/2008,4.715,4.49,4.715,4.49,3.496M,-0.225
Fr,5/12/2008,4.625,4.625,4.67,4.58,1.677M,0
Th,4/12/2008,4.58,4.67,4.715,4.58,1.63M,0.09
We,3/12/2008,4.625,4.58,4.67,4.58,4.015M,-0.045
Tu,2/12/2008,4.49,4.625,4.625,4.472,3.369M,0.135
Mo,1/12/2008,4.58,4.58,4.625,4.535,4.774M,0
Fr,28/11/2008,4.67,4.625,4.715,4.58,4.809M,-0.045
Th,27/11/2008,4.535,4.67,4.67,4.49,2.183M,0.135
We,26/11/2008,4.535,4.535,4.535,4.472,2.852M,0
Tu,25/11/2008,4.535,4.535,4.58,4.472,3.246M,0
Mo,24/11/2008,4.49,4.472,4.49,4.454,2.298M,-0.018
Fr,21/11/2008,4.419,4.454,4.535,4.419,10.062M,0.035
Th,20/11/2008,4.49,4.49,4.58,4.454,7.703M,0
We,19/11/2008,4.76,4.58,4.76,4.58,5.707M,-0.18
Tu,18/11/2008,4.715,4.76,4.76,4.67,5.305M,0.045
Mo,17/11/2008,4.625,4.76,4.76,4.625,4.639M,0.135
Fr,14/11/2008,4.715,4.67,4.76,4.625,7.717M,-0.045
Th,13/11/2008,4.76,4.625,4.76,4.58,8.098M,-0.135
We,12/11/2008,4.85,4.894,4.939,4.76,5.405M,0.044
Tu,11/11/2008,4.939,4.939,4.984,4.894,4.762M,0
Mo,10/11/2008,5.164,4.984,5.164,4.939,3.934M,-0.18
Fr,7/11/2008,4.939,5.074,5.119,4.85,7.976M,0.135
Th,6/11/2008,5.299,5.119,5.299,5.074,6.79M,-0.18
We,5/11/2008,5.388,5.433,5.568,5.344,8.246M,0.045
Tu,4/11/2008,5.254,5.344,5.388,5.164,7.401M,0.09
Mo,3/11/2008,4.85,5.254,5.254,4.85,6.518M,0.404
Fr,31/10/2008,4.625,4.805,4.85,4.625,8.79M,0.18
Th,30/10/2008,4.58,4.625,4.67,4.49,6.054M,0.045
We,29/10/2008,4.67,4.49,4.715,4.49,5.855M,-0.18
Tu,28/10/2008,4.454,4.49,4.58,4.257,13.296M,0.036
Fr,24/10/2008,4.58,4.535,4.625,4.472,11.954M,-0.045
Th,23/10/2008,4.535,4.625,4.715,4.49,7.296M,0.09
We,22/10/2008,4.805,4.76,4.805,4.67,6.527M,-0.045
Tu,21/10/2008,4.894,4.85,4.894,4.76,4.857M,-0.044
Mo,20/10/2008,4.625,4.76,4.76,4.436,5.082M,0.135
Fr,17/10/2008,4.984,4.58,4.984,4.49,10.356M,-0.404
Th,16/10/2008,5.074,4.894,5.074,4.85,10.479M,-0.18
We,15/10/2008,5.164,5.164,5.164,5.074,5.703M,0
Tu,14/10/2008,5.074,5.164,5.209,5.029,20.618M,0.09
Mo,13/10/2008,5.029,4.984,5.119,4.939,10.431M,-0.045
Fr,10/10/2008,5.119,4.984,5.119,4.894,18.766M,-0.135
Th,9/10/2008,5.299,5.254,5.388,5.254,9.112M,-0.045
We,8/10/2008,5.613,5.299,5.613,5.299,10.204M,-0.314
Tu,7/10/2008,5.748,5.703,5.748,5.613,6.922M,-0.045
Mo,6/10/2008,5.927,5.882,5.927,5.793,9.161M,-0.045
Fr,3/10/2008,5.882,5.927,5.972,5.837,20.295M,0.045
Fr,26/9/2008,6.152,6.197,6.197,6.107,2.268M,0.045
Th,25/9/2008,6.197,6.197,6.242,6.062,3.194M,0
We,24/9/2008,6.197,6.197,6.242,6.152,2.074M,0
Tu,23/9/2008,6.197,6.242,6.287,6.152,3.814M,0.045
Mo,22/9/2008,6.376,6.242,6.421,6.197,3.297M,-0.134
Fr,19/9/2008,6.331,6.287,6.421,6.242,8.521M,-0.044
Th,18/9/2008,6.107,6.197,6.287,5.927,8.684M,0.09
We,17/9/2008,6.646,6.197,6.646,6.152,12.06M,-0.449
Tu,16/9/2008,7.05,6.646,7.05,6.646,5.887M,-0.404
Mo,15/9/2008,6.825,7.05,7.05,6.78,2.949M,0.225
Fr,12/9/2008,6.78,6.915,6.96,6.78,2.039M,0.135
Th,11/9/2008,6.96,6.736,6.96,6.736,2.225M,-0.224
We,10/9/2008,6.87,6.96,7.005,6.87,2.495M,0.09
Tu,9/9/2008,7.005,6.915,7.05,6.87,1.972M,-0.09
Mo,8/9/2008,6.96,6.915,7.14,6.915,5.331M,-0.045
Fr,5/9/2008,6.915,6.96,7.005,6.87,3.784M,0.045
Th,4/9/2008,6.825,7.005,7.05,6.825,2.525M,0.18
We,3/9/2008,6.915,6.915,6.96,6.825,2.735M,0
Tu,2/9/2008,7.005,6.915,7.005,6.825,1.829M,-0.09
Fr,29/8/2008,6.646,7.05,7.05,6.646,4.115M,0.404
Th,28/8/2008,6.556,6.646,6.691,6.556,3.162M,0.09
We,27/8/2008,6.736,6.556,6.78,6.556,1.162M,-0.18
Tu,26/8/2008,6.601,6.736,6.78,6.556,579.797k,0.135
Mo,25/8/2008,6.691,6.601,6.825,6.601,1.243M,-0.09
Fr,22/8/2008,6.511,6.691,6.736,6.466,696.714k,0.18
Th,21/8/2008,6.511,6.466,6.601,6.466,1.083M,-0.045
We,20/8/2008,6.556,6.511,6.646,6.511,2.487M,-0.045
Tu,19/8/2008,6.646,6.556,6.646,6.466,1.958M,-0.09
Mo,18/8/2008,6.691,6.646,6.736,6.601,2.824M,-0.045
Fr,15/8/2008,6.78,6.691,6.78,6.691,1.328M,-0.089
Th,14/8/2008,6.87,6.78,6.915,6.691,3.027M,-0.09
We,13/8/2008,6.87,6.915,6.915,6.78,883.893k,0.045
Tu,12/8/2008,6.915,6.87,6.915,6.87,843.695k,-0.045
Mo,11/8/2008,6.825,7.005,7.005,6.78,793.811k,0.18
Fr,8/8/2008,6.825,6.78,6.825,6.736,1.346M,-0.045
Th,7/8/2008,7.005,6.915,7.05,6.825,2.519M,-0.09
We,6/8/2008,7.05,7.095,7.095,7.005,4.41M,0.045
Tu,5/8/2008,7.05,7.005,7.05,6.96,5.427M,-0.045
Mo,4/8/2008,7.14,7.05,7.14,6.96,3.113M,-0.09
Fr,1/8/2008,7.14,7.14,7.14,7.005,4.057M,0
Th,31/7/2008,7.095,7.14,7.14,7.05,2.941M,0.045
We,30/7/2008,7.005,7.095,7.274,7.005,9.481M,0.09
Tu,29/7/2008,6.736,6.78,6.78,6.691,1.164M,0.044
Mo,28/7/2008,6.78,6.78,6.825,6.736,1.684M,0
Fr,25/7/2008,6.736,6.78,6.78,6.556,3.085M,0.044
Th,24/7/2008,6.601,6.825,6.825,6.556,4.155M,0.224
We,23/7/2008,6.466,6.601,6.601,6.421,5.173M,0.135
Tu,22/7/2008,6.376,6.376,6.466,6.331,3.81M,0
Mo,21/7/2008,6.421,6.376,6.421,6.331,3.07M,-0.045
Fr,18/7/2008,6.421,6.421,6.466,6.331,4.113M,0
Th,17/7/2008,6.511,6.376,6.511,6.331,360.995k,-0.135
We,16/7/2008,6.376,6.421,6.466,6.287,4.384M,0.045
Tu,15/7/2008,6.556,6.376,6.556,6.376,1.967M,-0.18
Mo,14/7/2008,6.466,6.556,6.556,6.466,1.72M,0.09
Fr,11/7/2008,6.376,6.511,6.691,6.376,2.312M,0.135
Th,10/7/2008,6.376,6.376,6.466,6.331,774.77k,0
We,9/7/2008,6.331,6.421,6.466,6.287,1.483M,0.09
Tu,8/7/2008,6.287,6.287,6.421,6.242,1.845M,0
Mo,7/7/2008,6.287,6.242,6.287,6.242,1.546M,-0.045
Fr,4/7/2008,6.197,6.287,6.331,6.152,3.813M,0.09
We,2/7/2008,6.331,6.331,6.421,6.287,2.77M,0
Tu,1/7/2008,6.331,6.376,6.376,6.287,3.641M,0.045
Mo,30/6/2008,6.331,6.331,6.421,6.287,11.719M,0
Fr,27/6/2008,6.376,6.421,6.511,6.376,1.656M,0.045
Th,26/6/2008,6.511,6.466,6.556,6.466,2.34M,-0.045
We,25/6/2008,6.421,6.511,6.601,6.421,13.195M,0.09
Tu,24/6/2008,6.421,6.421,6.466,6.421,4.328M,0
Mo,23/6/2008,6.376,6.421,6.466,6.331,1.759M,0.045
Fr,20/6/2008,6.421,6.376,6.511,6.376,13.616M,-0.045
Th,19/6/2008,6.376,6.421,6.466,6.331,3.662M,0.045
We,18/6/2008,6.466,6.421,6.466,6.421,7.755M,-0.045
Tu,17/6/2008,6.556,6.466,6.556,6.466,7.318M,-0.09
Mo,16/6/2008,6.601,6.556,6.646,6.511,12.35M,-0.045
Fr,13/6/2008,6.601,6.601,6.646,6.556,3.721M,0
Th,12/6/2008,6.556,6.556,6.691,6.556,8.995M,0
We,11/6/2008,6.646,6.601,6.691,6.601,3.774M,-0.045
Tu,10/6/2008,6.601,6.601,6.646,6.601,4.102M,0
Mo,9/6/2008,6.511,6.601,6.646,6.466,3.421M,0.09
Fr,6/6/2008,6.646,6.646,6.691,6.556,3.877M,0
Th,5/6/2008,6.601,6.556,6.646,6.466,5.332M,-0.045
We,4/6/2008,6.691,6.601,6.736,6.601,5.926M,-0.09
Tu,3/6/2008,6.646,6.646,6.736,6.646,8.435M,0
Mo,2/6/2008,6.736,6.646,6.736,6.646,6.158M,-0.09
Fr,30/5/2008,6.736,6.736,6.736,6.646,34.971M,0
Th,29/5/2008,6.736,6.691,6.78,6.691,16.577M,-0.045
We,28/5/2008,6.825,6.736,6.825,6.736,9.382M,-0.089
Tu,27/5/2008,6.736,6.825,6.825,6.736,1.566M,0.089
Mo,26/5/2008,6.825,6.736,6.825,6.736,8.617M,-0.089
Fr,23/5/2008,6.87,6.825,6.96,6.825,10.87M,-0.045
Th,22/5/2008,6.915,6.87,6.96,6.87,4.617M,-0.045
We,21/5/2008,6.96,6.96,7.05,6.915,4.989M,0
Tu,20/5/2008,7.095,7.005,7.095,7.005,15.095M,-0.09
Fr,16/5/2008,7.05,7.095,7.095,7.005,6.241M,0.045
Th,15/5/2008,7.05,7.05,7.05,6.96,13.033M,0
We,14/5/2008,7.05,7.005,7.05,7.005,6.938M,-0.045
Tu,13/5/2008,7.05,7.005,7.095,6.96,10.237M,-0.045
Mo,12/5/2008,7.05,7.05,7.095,7.005,7.213M,0
Fr,9/5/2008,7.005,7.05,7.095,6.96,3.464M,0.045
Th,8/5/2008,6.915,6.96,7.005,6.915,6.097M,0.045
We,7/5/2008,6.915,6.96,7.005,6.87,6.893M,0.045
Tu,6/5/2008,6.78,6.915,7.05,6.78,20.268M,0.135
Fr,2/5/2008,7.229,7.185,7.274,7.14,4.383M,-0.044
We,30/4/2008,7.319,7.185,7.319,7.185,9.385M,-0.134
Tu,29/4/2008,7.364,7.229,7.364,7.229,4.412M,-0.135
Mo,28/4/2008,7.274,7.274,7.409,7.229,3.709M,0
Fr,25/4/2008,7.364,7.274,7.454,7.274,3.344M,-0.09
Th,24/4/2008,7.409,7.364,7.454,7.364,3.932M,-0.045
We,23/4/2008,7.364,7.409,7.544,7.364,6.188M,0.045
Tu,22/4/2008,7.409,7.364,7.454,7.364,4.364M,-0.045
Mo,21/4/2008,7.454,7.409,7.454,7.364,5.261M,-0.045
Fr,18/4/2008,7.364,7.319,7.409,7.319,3.365M,-0.045
Th,17/4/2008,7.454,7.364,7.454,7.319,7.405M,-0.09
We,16/4/2008,7.454,7.364,7.454,7.364,8.37M,-0.09
Tu,15/4/2008,7.409,7.454,7.454,7.319,5.661M,0.045
Mo,14/4/2008,7.364,7.409,7.409,7.319,2.4M,0.045
Fr,11/4/2008,7.409,7.409,7.499,7.364,3.036M,0
Th,10/4/2008,7.364,7.409,7.409,7.319,4.951M,0.045
We,9/4/2008,7.364,7.364,7.409,7.319,12.366M,0
Tu,8/4/2008,7.319,7.364,7.409,7.319,3.194M,0.045
Mo,7/4/2008,7.364,7.319,7.364,7.274,4.979M,-0.045
Fr,4/4/2008,7.319,7.319,7.409,7.274,6.221M,0
Th,3/4/2008,7.409,7.319,7.454,7.274,11.423M,-0.09
We,2/4/2008,7.634,7.409,7.679,7.364,11.191M,-0.225
Tu,1/4/2008,7.589,7.589,7.634,7.544,4.623M,0
Mo,31/3/2008,7.679,7.589,7.679,7.589,10.228M,-0.09
Fr,28/3/2008,7.454,7.679,7.723,7.454,24.659M,0.225
Th,27/3/2008,7.544,7.544,7.589,7.185,46.872M,0
Tu,25/3/2008,7.858,8.038,8.038,7.858,2.833M,0.18
Mo,24/3/2008,7.858,7.858,7.948,7.813,3.012M,0
Fr,21/3/2008,7.903,7.858,7.948,7.813,1.076M,-0.045
We,19/3/2008,7.768,7.813,7.903,7.768,3.652M,0.045
Tu,18/3/2008,7.544,7.634,7.858,7.454,5.806M,0.09
Mo,17/3/2008,7.634,7.634,7.723,7.589,8.56M,0
Fr,14/3/2008,7.634,7.723,7.813,7.589,5.555M,0.089
Th,13/3/2008,7.813,7.589,7.813,7.409,11.999M,-0.224
We,12/3/2008,8.128,7.813,8.172,7.813,8.205M,-0.315
Tu,11/3/2008,7.544,7.903,7.948,7.499,13.226M,0.359
Mo,10/3/2008,7.723,7.589,7.768,7.409,14.924M,-0.134
Fr,7/3/2008,7.903,8.038,8.038,7.813,4.022M,0.135
Th,6/3/2008,7.813,7.993,7.993,7.768,4.232M,0.18
We,5/3/2008,7.903,7.813,7.948,7.634,10.644M,-0.09
Tu,4/3/2008,8.038,7.903,8.083,7.903,10.482M,-0.135
Mo,3/3/2008,8.083,8.038,8.083,7.993,11.41M,-0.045
Fr,29/2/2008,8.307,8.172,8.307,8.083,12.535M,-0.135
Th,28/2/2008,8.352,8.352,8.397,8.262,8.182M,0
We,27/2/2008,8.397,8.397,8.442,8.307,8.449M,0
Tu,26/2/2008,8.397,8.397,8.397,8.307,6.051M,0
Mo,25/2/2008,8.532,8.397,8.532,8.352,7.762M,-0.135
Fr,22/2/2008,8.577,8.532,8.577,8.262,14.842M,-0.045
Th,21/2/2008,8.801,8.622,8.801,8.487,16.516M,-0.179
We,20/2/2008,8.846,8.801,8.846,8.711,5.014M,-0.045
Tu,19/2/2008,8.756,8.846,8.846,8.756,4.404M,0.09
Mo,18/2/2008,8.846,8.711,8.846,8.666,5.498M,-0.135
Fr,15/2/2008,8.765,8.693,8.837,8.622,10.144M,-0.072
Th,14/2/2008,8.765,8.909,8.909,8.693,10.35M,0.144
We,13/2/2008,8.693,8.693,8.837,8.622,9.831M,0
Tu,12/2/2008,8.622,8.693,8.693,8.55,7.819M,0.071
Mo,11/2/2008,8.693,8.622,8.765,8.55,6.314M,-0.071
We,6/2/2008,8.622,8.693,8.693,8.55,3.953M,0.071
Tu,5/2/2008,8.622,8.693,8.765,8.55,8.222M,0.071
Mo,4/2/2008,8.622,8.693,8.765,8.622,12.279M,0.071
Th,31/1/2008,8.406,8.478,8.55,8.334,5.392M,0.072
We,30/1/2008,8.478,8.478,8.478,8.334,7.264M,0
Tu,29/1/2008,8.478,8.406,8.478,8.334,3.418M,-0.072
Mo,28/1/2008,8.406,8.406,8.55,8.262,4.108M,0
Fr,25/1/2008,8.478,8.406,8.622,8.406,9.95M,-0.072
Th,24/1/2008,8.334,8.334,8.478,8.19,15.82M,0
Tu,22/1/2008,8.262,8.047,8.262,7.903,23.006M,-0.215
Mo,21/1/2008,8.622,8.334,8.622,8.334,11.014M,-0.288
Fr,18/1/2008,8.622,8.693,8.765,8.55,9.13M,0.071
Th,17/1/2008,8.909,8.765,8.909,8.622,10.833M,-0.144
We,16/1/2008,9.124,8.837,9.124,8.765,10.818M,-0.287
Tu,15/1/2008,9.196,9.124,9.34,8.981,7.459M,-0.072
Mo,14/1/2008,9.196,9.196,9.34,9.196,7.984M,0
Fr,11/1/2008,9.053,9.196,9.484,9.053,28.852M,0.143
We,9/1/2008,9.053,8.981,9.268,8.909,19.867M,-0.072
Tu,8/1/2008,8.55,9.124,9.124,8.55,36.103M,0.574
Mo,7/1/2008,8.262,8.55,8.622,8.262,14.943M,0.288
Fr,4/1/2008,8.262,8.334,8.334,8.119,7.443M,0.072
Th,3/1/2008,8.262,8.19,8.262,8.19,3.38M,-0.072
We,2/1/2008,8.262,8.262,8.334,8.19,5.891M,0
Mo,31/12/2007,8.406,8.262,8.406,8.119,6.263M,-0.144
